group_key,subgroup_key,count,islessthank,BASELINE-SHAPE,BASELINE-PHYSICAL_HEALTH_AVG,BASELINE-PSYCHOLOGICAL_HEALTH_AVG,BASELINE-LIFE_OUTSIDE_WORK_AVG,BASELINE-JOB_SATISFACTION_AVG,BASELINE-EMPLOYEE_COMMITMENT_AVG,BASELINE-EMPLOYEE_ENGAGEMENT_AVG,BASELINE-COWORKER_DYNAMIC_AVG,BASELINE-MANAGER_STYLE_AVG,BASELINE-CORPORATE_CULTURE_AVG,BASELINE-BUSINESS_ESSENTIALS_AVG,BASELINE-PHYSICAL_WORK_ENVIRONMENT_AVG,BASELINE-SOFT_WORK_ENVIRONMENT_AVG,BASELINE-CC1.1,BASELINE-CC1.10,BASELINE-CC1.11,BASELINE-CC1.12,BASELINE-CC1.13,BASELINE-CC1.14,BASELINE-CC1.15,BASELINE-CC1.16,BASELINE-CC1.17,BASELINE-CC1.18,BASELINE-CC1.19,BASELINE-CC1.2,BASELINE-CC1.20,BASELINE-CC1.21,BASELINE-CC1.22,BASELINE-CC1.3,BASELINE-CC1.4,BASELINE-CC1.5,BASELINE-CC1.6,BASELINE-CC1.7,BASELINE-CC1.8,BASELINE-CC1.9,BASELINE-CC2.1,BASELINE-CC2.2,BASELINE-CC2.3,BASELINE-CWD1.1,BASELINE-CWD1.10,BASELINE-CWD1.11,BASELINE-CWD1.12,BASELINE-CWD1.2,BASELINE-CWD1.3,BASELINE-CWD1.4,BASELINE-CWD1.5,BASELINE-CWD1.6,BASELINE-CWD1.7,BASELINE-CWD1.8,BASELINE-CWD1.9,BASELINE-EC1.1,BASELINE-EC1.2,BASELINE-EC1.3,BASELINE-EC1.4,BASELINE-EC1.5,BASELINE-EC1.6,BASELINE-EC2,BASELINE-EE1.1,BASELINE-EE1.2,BASELINE-EE1.3,BASELINE-EE1.4,BASELINE-EE1.5,BASELINE-EE1.6,BASELINE-EE1.7,BASELINE-EE1.8,BASELINE-EE1.9,BASELINE-FOW1.1,BASELINE-FOW1.2,BASELINE-FOW1.3,BASELINE-FOW1.4,BASELINE-FOW2,BASELINE-FOW3,BASELINE-JS1.1,BASELINE-JS2.1,BASELINE-JS2.2,BASELINE-JS2.3,BASELINE-JS2.4,BASELINE-JS2.5,BASELINE-MS2.2,BASELINE-MS2.3,BASELINE-MS2.4,BASELINE-MS2.5,BASELINE-MS2.6,BASELINE-PHYS1,BASELINE-PHYS2,BASELINE-PHYS3,BASELINE-PHYS4,BASELINE-PHYS5,BASELINE-PHYS6,BASELINE-PSY2.1,BASELINE-PSY2.2,BASELINE-PSY3.1,BASELINE-PSY3.2,BASELINE-PSY3.3,BASELINE-PSY4.1,BASELINE-PSY4.2,BASELINE-PSY4.3,BASELINE-PSY4.4,BASELINE-PSY4.5,BASELINE-PSY4.6,BASELINE-PSY5.1,BASELINE-PSY5.2,BASELINE-PSY5.3,BASELINE-PSY5.4,BASELINE-PSY5.5,BASELINE-S1.1,BASELINE-S1.10,BASELINE-S1.2,BASELINE-S1.3,BASELINE-S1.4,BASELINE-S1.5,BASELINE-S1.6,BASELINE-S1.7,BASELINE-S1.8,BASELINE-S1.9,BASELINE-WEH1.1h,BASELINE-WEH1.1o,BASELINE-WEH1.2h,BASELINE-WEH1.2o,BASELINE-WEH1.3h,BASELINE-WEH1.3o,BASELINE-WEH1.4h,BASELINE-WEH1.4o,BASELINE-WEH1.5h,BASELINE-WEH1.5o,BASELINE-WEH1.6h,BASELINE-WEH1.6o,BASELINE-WEH1.7h,BASELINE-WEH1.7o,BASELINE-WEH1.8h,BASELINE-WEH1.8o,BASELINE-WES1.1h,BASELINE-WES1.1o,BASELINE-WES1.2h,BASELINE-WES1.2o,BASELINE-WES1.3h,BASELINE-WES1.3o,BASELINE-WES1.4h,BASELINE-WES1.4o,BASELINE-WES1.5h,BASELINE-WES1.5o,BASELINE-WES1.6h,BASELINE-WES1.6o,BASELINE-WES2.1,BASELINE-WES2.2,BASELINE-WES2.3,BASELINE-WES2.4,BASELINE-WES2.5,BASELINE-WES2.6,BASELINE-WES3,BASELINE-WES4.1,BASELINE-WES4.2
Department,"Above Site Management (eg, CEO, MD, AD, AM)",10,FALSE,74.4799938822751,73.7333333333333,69.8625,57.0666666666667,67.5,72.8571428571429,83.3333333333333,76.4583333333333,88.64,73.792,61.5,86.328125,82.6884920634921,70,77.5,70,72.5,82.5,70,85,67.5,85,75,80,80,77.5,54.8,82.5,85,72.5,50,57.5,85,62.5,67.5,79,78,78,77.5,65,80,75,85,80,77.5,85,77.5,75,67.5,72.5,75,57.5,67.5,77.5,65,75,92.5,92.5,92.5,82.5,85,87.5,80,87.5,60,82.5,60,59.9,60,50,52.5,60,67.5,72.5,77.5,52.5,50,85,95,77.5,87.5,90,93.2,50.8,72.7,100,92,52.9,74,57.5,75,80,82.5,80,42.9,56.2,66.2,86.4,76.4,79.8,66.3,76.4,76.3,59.6,56.3,37.5,65,57.5,52.5,60,80,72.5,65,65,60,87.5,91.6666666666667,87.5,83.3333333333333,87.5,79.1666666666667,87.5,83.3333333333333,75,87.5,87.5,91.6666666666667,84.375,91.6666666666667,84.375,91.6666666666667,84.375,83.3333333333333,81.25,75,84.375,70.8333333333333,81.25,75,87.5,83.3333333333333,84.375,70.8333333333333,87.5,90.625,90.625,90.625,87.5,90.625,87.5,75,75
Department,Accounting / Finance / Treasury,-1,TRUE,70.7671362433863,83.6666666666667,72.625,75,41.6666666666667,67.8571428571429,61.1111111111111,83.3333333333333,77.5,67.16,67.5,75,76.7857142857143,75,75,50,75,75,75,50,50,75,50,75,100,50,-1,75,100,75,50,75,75,75,50,70,80,80,75,75,100,75,100,75,100,100,75,75,75,75,75,50,50,50,75,75,100,50,75,50,50,75,50,75,75,50,75,100,100,50,75,50,50,25,25,25,50,75,75,62.5,75,75,100,68,100,100,100,66,68,75,75,50,100,100,33,33,66,66,66,66,100,100,66,66,100,75,50,50,75,75,75,75,50,75,75,75,-2,75,-2,75,-2,75,-2,75,-2,75,-2,75,-2,75,-2,75,-2,75,-2,75,-2,50,-2,100,-2,75,-2,100,100,50,100,75,75,-2,50,75
Department,Brand and Communications,-1,FALSE,77.7102485670194,70.5,78.1458333333333,73.6111111111111,79.1666666666667,76.1904761904762,85.1851851851852,77.7777777777778,91.6666666666667,74.6666666666667,68.3333333333333,83.0729166666667,74.2063492063492,75,66.6666666666667,75,58.3333333333333,83.3333333333333,91.6666666666667,75,66.6666666666667,83.3333333333333,75,83.3333333333333,75,83.3333333333333,50,91.6666666666667,75,66.6666666666667,66.6666666666667,75,50,83.3333333333333,66.6666666666667,86.6666666666667,80,83.3333333333333,83.3333333333333,75,83.3333333333333,75,83.3333333333333,75,75,83.3333333333333,83.3333333333333,75,75,66.6666666666667,66.6666666666667,50,75,91.6666666666667,75,75,100,91.6666666666667,91.6666666666667,91.6666666666667,91.6666666666667,83.3333333333333,83.3333333333333,83.3333333333333,75,75,75,58.3333333333333,75,75,75,83.3333333333333,83.3333333333333,100,75,58.3333333333333,75,83.3333333333333,91.6666666666667,83.3333333333333,91.6666666666667,91.6666666666667,100,34,61.6666666666667,88.6666666666667,100,55,83.6666666666667,66.6666666666667,66.6666666666667,91.6666666666667,91.6666666666667,91.6666666666667,77.6666666666667,100,88.6666666666667,77.3333333333333,66.6666666666667,77.3333333333333,100,55.3333333333333,55.3333333333333,77.3333333333333,66.3333333333333,50,66.6666666666667,75,66.6666666666667,75,66.6666666666667,75,58.3333333333333,75,75,83.3333333333333,75,83.3333333333333,87.5,83.3333333333333,62.5,83.3333333333333,87.5,83.3333333333333,87.5,83.3333333333333,100,83.3333333333333,75,83.3333333333333,87.5,83.3333333333333,100,83.3333333333333,62.5,33.3333333333333,12.5,66.6666666666667,62.5,75,62.5,75,75,75,83.3333333333333,83.3333333333333,91.6666666666667,91.6666666666667,91.6666666666667,100,75,75
Department,FM Platform / CMOE / Control Tower,4,FALSE,74.4877141203704,69.0833333333333,62.953125,62.4583333333333,71.875,71.4285714285714,77.7777777777778,80.2083333333333,80.8,77.03,73.125,84.375,82.7380952380952,75,81.25,81.25,75,81.25,68.75,81.25,81.25,81.25,81.25,81.25,87.5,81.25,56,62.25,81.25,75,75,68.75,81.25,87.5,68.75,75,75,82.5,81.25,68.75,75,81.25,87.5,81.25,68.75,87.5,87.5,87.5,81.25,75,62.5,68.75,50,81.25,62.5,81.25,93.75,87.5,81.25,87.5,87.5,68.75,62.5,81.25,68.75,75,68.75,31,68.75,62.5,68.75,75,68.75,87.5,87.5,62.5,56.25,68.75,87.5,75,75,75,91.5,50.5,59,100,100,41.25,63.75,56.25,68.75,68.75,68.75,75,41.25,57.75,91.5,41.25,57.75,49.75,83,49.25,57.75,66,74.5,62.5,68.75,75,68.75,81.25,81.25,75,62.5,75,81.25,81.25,100,87.5,100,87.5,100,87.5,100,62.5,75,87.5,75,81.25,75,75,75,93.75,100,87.5,100,75,50,62.5,75,81.25,100,81.25,75,75,81.25,81.25,87.5,87.5,93.75,100,75,75
Department,HR / Talent / L&D,-1,TRUE,66.3621693121693,86.3333333333333,62.75,87.5,70.8333333333333,67.8571428571429,63.8888888888889,72.9166666666667,90,47.6,42.5,50,54.1666666666667,75,50,25,25,75,50,25,75,75,25,25,75,25,50,50,0,50,50,25,0,50,50,80,80,80,75,50,75,75,75,75,75,75,75,75,75,75,75,75,75,75,25,50,100,100,100,75,25,75,75,75,0,50,75,75,100,100,75,100,75,100,75,75,25,75,100,50,100,100,100,85,100,100,100,33,100,25,100,50,50,50,66,66,0,66,100,66,100,66,33,66,100,0,25,50,75,75,75,50,0,50,25,50,-2,50,-2,50,-2,50,-2,50,-2,50,-2,50,-2,50,-2,75,-2,75,-2,50,-2,50,-2,50,-2,50,-2,50,50,50,50,50,50,-2,-2,-2
Department,Health / Wellness / Fitness / Circles,-1,TRUE,59.3681051587302,72.5,54.9375,49.8333333333333,58.3333333333333,53.5714285714286,58.3333333333333,27.0833333333333,46.6,60.6,65,87.5,78.125,25,25,25,25,75,0,50,75,75,100,100,50,50,100,100,75,50,50,50,100,75,50,70,50,70,25,25,25,25,25,25,25,25,50,25,25,25,50,25,25,75,75,50,75,75,25,50,75,75,50,50,25,100,25,-1,50,75,50,100,75,75,50,50,25,75,75,25,50,50,33,17,100,100,100,33,85,25,75,75,75,100,33,33,100,33,33,66,100,-1,33,33,66,100,100,75,50,75,50,50,75,25,50,-2,100,-2,0,-2,100,-2,100,-2,100,-2,100,-2,100,-2,100,-2,50,-2,25,-2,100,-2,100,-2,100,-2,100,-2,-2,-2,-2,-2,-2,-2,100,50
Department,Marketing / MSDC / Insights,-1,TRUE,50.2678571428571,52.8333333333333,41.875,62.5,33.3333333333333,60.7142857142857,41.6666666666667,43.75,36.6,41.4,25,78.125,85.4166666666667,25,100,25,25,100,50,100,25,0,50,50,75,0,100,75,75,25,0,0,0,50,25,20,20,20,50,25,50,25,100,25,25,75,50,50,25,25,75,75,50,75,0,50,100,75,50,0,50,50,50,75,25,0,50,0,100,100,75,50,25,25,0,75,0,75,50,50,50,0,33,17,0,100,100,0,100,0,25,50,50,50,33,33,33,33,66,66,33,0,66,66,66,25,50,0,0,25,25,25,50,25,25,75,-2,75,-2,75,-2,75,-2,75,-2,75,-2,100,-2,75,-2,100,-2,75,-2,75,-2,50,-2,100,-2,75,-2,75,100,75,100,100,100,-2,-2,-2
Department,Onsite - Cleaning Services,3,FALSE,73.094780643739,64,60.5833333333333,65.2777777777778,70.8333333333333,71.4285714285714,76.8518518518519,68.75,91.0666666666667,78.8666666666667,75.8333333333333,80.2083333333333,73.4375,75,75,75,75,83.3333333333333,75,91.6666666666667,75,75,75,66.6666666666667,75,83.3333333333333,75,83.3333333333333,91.6666666666667,75,83.3333333333333,83.3333333333333,83.3333333333333,83.3333333333333,66.6666666666667,80,76.6666666666667,90,75,58.3333333333333,58.3333333333333,83.3333333333333,83.3333333333333,75,50,75,75,58.3333333333333,66.6666666666667,66.6666666666667,58.3333333333333,66.6666666666667,66.6666666666667,75,75,66.6666666666667,91.6666666666667,75,75,75,83.3333333333333,83.3333333333333,83.3333333333333,83.3333333333333,58.3333333333333,75,66.6666666666667,83.3333333333333,50,66.6666666666667,50,75,75,75,75,58.3333333333333,66.6666666666667,75,87.5,87.5,95.8333333333333,95.8333333333333,88.6666666666667,56.6666666666667,51,88.6666666666667,93.3333333333333,44,50.3333333333333,75,75,58.3333333333333,66.6666666666667,75,55,44,44.3333333333333,77.6666666666667,66.3333333333333,55.3333333333333,44.3333333333333,88.6666666666667,55.3333333333333,44.3333333333333,44,75,75,75,75,83.3333333333333,83.3333333333333,75,75,66.6666666666667,75,-2,83.3333333333333,-2,75,-2,66.6666666666667,-2,83.3333333333333,-2,83.3333333333333,-2,83.3333333333333,-2,83.3333333333333,-2,83.3333333333333,-2,75,-2,58.3333333333333,-2,75,-2,83.3333333333333,-2,75,-2,83.3333333333333,-2,-2,-2,-2,-2,-2,-2,75,62.5
Department,Onsite - Food Services,7,FALSE,68.0969175170068,60.9761904761905,61.25,52.2380952380952,58.9285714285714,72.4489795918368,72.6190476190476,71.1309523809524,85.5571428571429,68.8571428571429,63.5714285714286,74.3303571428571,75.2551020408163,71.4285714285714,64.2857142857143,60.7142857142857,57.1428571428572,67.8571428571429,53.5714285714286,78.5714285714286,64.2857142857143,82.1428571428571,67.8571428571429,71.4285714285714,85.7142857142857,67.8571428571429,71.4285714285714,82.1428571428571,82.1428571428571,67.8571428571429,60.7142857142857,60.7142857142857,67.8571428571429,67.8571428571429,60.7142857142857,70,68.5714285714286,68.5714285714286,67.8571428571429,75,78.5714285714286,78.5714285714286,75,60.7142857142857,64.2857142857143,71.4285714285714,67.8571428571429,67.8571428571429,75,71.4285714285714,67.8571428571429,78.5714285714286,71.4285714285714,75,71.4285714285714,57.1428571428572,85.7142857142857,82.1428571428571,78.5714285714286,71.4285714285714,89.2857142857143,75,71.4285714285714,71.4285714285714,46.4285714285714,67.8571428571429,57.1428571428572,31.7142857142857,64.2857142857143,28.1428571428571,64.2857142857143,67.8571428571429,60.7142857142857,64.2857142857143,71.4285714285714,53.5714285714286,46.4285714285714,57.1428571428572,85.7142857142857,85.7142857142857,78.5714285714286,87.5,90.2857142857143,36.4285714285714,51,90.4285714285714,100,51.8571428571429,36.1428571428572,53.5714285714286,71.4285714285714,53.5714285714286,64.2857142857143,78.5714285714286,51.8571428571429,52,56.7142857142857,61.5714285714286,61.7142857142857,71.2857142857143,66.4285714285714,56.7142857142857,56.8571428571429,52.1428571428572,71.2857142857143,50,67.8571428571429,57.1428571428572,75,64.2857142857143,67.8571428571429,67.8571428571429,57.1428571428572,64.2857142857143,64.2857142857143,75,82.1428571428571,75,64.2857142857143,87.5,50,87.5,67.8571428571429,75,50,87.5,78.5714285714286,87.5,78.5714285714286,75,67.8571428571429,87.5,75,87.5,60.7142857142857,50,67.8571428571429,75,67.8571428571429,75,82.1428571428571,100,64.2857142857143,75,75,87.5,75,87.5,87.5,75,58.3333333333333,66.6666666666667
Department,"Onsite - Management (eg, GSM)",24,FALSE,77.4165358781793,70.2847222222222,67.4973958333333,67.8055555555556,73.9583333333333,75.4464285714286,80.6712962962963,77.4305555555556,90.9041666666667,78.3166666666667,71.1458333333333,91.796875,83.7406015037594,75,80.2083333333333,78.125,71.875,80.2083333333333,65.625,75,70.8333333333333,85.4166666666667,72.9166666666667,76.0416666666667,86.4583333333333,79.1666666666667,79.1666666666667,86.4583333333333,81.25,76.0416666666667,78.125,72.9166666666667,82.2916666666667,85.4166666666667,73.9583333333333,81.6666666666667,77.9166666666667,85.8333333333333,75,65.625,80.2083333333333,80.2083333333333,87.5,77.0833333333333,77.0833333333333,82.2916666666667,81.25,78.125,76.0416666666667,68.75,78.125,65.625,69.7916666666667,81.25,73.9583333333333,71.875,87.5,89.5833333333333,77.0833333333333,82.2916666666667,88.5416666666667,86.4583333333333,80.2083333333333,80.2083333333333,63.5416666666667,78.125,75,41.25,78.125,72.875,72.9166666666667,66.6666666666667,72.9166666666667,75,75,67.7083333333333,76.0416666666667,77.0833333333333,94.7916666666667,83.8541666666667,89.5833333333333,94.7916666666667,91.5,51.625,56.1666666666667,97.2083333333333,100,55.0416666666667,61.6666666666667,53.125,60.4166666666667,73.9583333333333,75,78.125,56.5833333333333,69.0833333333333,63.5416666666667,74.6666666666667,74.7083333333333,76.125,66.3333333333333,60.7083333333333,69.0833333333333,63.5,65,57.2916666666667,76.0416666666667,76.0416666666667,72.9166666666667,72.9166666666667,78.125,77.0833333333333,58.3333333333333,69.7916666666667,72.9166666666667,93.75,86.4583333333333,93.75,83.3333333333333,100,80.2083333333333,100,87.5,100,81.25,100,88.5416666666667,100,87.5,100,86.4583333333333,100,81.25,81.25,61.4583333333333,68.75,57.2916666666667,81.25,63.5416666666667,93.75,85.4166666666667,81.25,76.0416666666667,93.75,100,100,100,93.75,100,93.75,72.3684210526316,73.6842105263158
Department,Onsite - Other Services / Admin,5,FALSE,69.8393039021164,66.4,56.7125,71.6666666666667,69.1666666666667,62.1428571428572,71.1111111111111,66.6666666666667,79.44,69.6,63,81.09375,81.0714285714286,80,65,75,65,80,45,50,60,80,70,70,90,50,65,80,85,70,70,75,65,70,50,84,74,72,65,65,65,65,70,60,65,85,65,65,65,65,55,45,70,70,60,55,80,80,65,65,75,80,75,65,55,80,55,70,75,85,65,80,70,75,85,55,60,70,83.3333333333333,68.3333333333333,73.3333333333333,83.3333333333333,88.8666666666667,47.6,40.8,86.6,100,52.8,70.6,60,55,55,65,70,59.4,52.8,66.2,66.6,33,46.4,46,79.8,26.4,59.4,66.4,55,65,65,50,90,85,50,35,70,65,87.5,80,87.5,60,100,40,100,60,87.5,80,100,80,87.5,80,87.5,80,87.5,75,100,55,100,60,100,75,87.5,75,87.5,75,87.5,100,62.5,100,75,100,50,75,75
Department,Onsite - Technical Services / Projects,4,FALSE,71.7474346891535,69.6666666666667,57.703125,57.2916666666667,68.75,73.2142857142857,77.7777777777778,72.9166666666667,93.3,73.04,63.75,84.1145833333333,69.4444444444445,81.25,68.75,75,62.5,75,56.25,68.75,68.75,81.25,81.25,81.25,81.25,75,49.75,87.5,75,75,75,50,87.5,81.25,56.25,80,75,77.5,75,68.75,87.5,75,87.5,68.75,75,75,81.25,75,50,56.25,75,50,50,87.5,75,75,100,81.25,75,87.5,87.5,87.5,75,81.25,43.75,81.25,56.25,31.25,81.25,43.75,50,81.25,68.75,75,87.5,37.5,56.25,87.5,100,81.25,93.75,100,91.5,38.25,71.75,100,95,66.25,46.75,37.5,75,62.5,75,68.75,33,33,74.5,49.5,66.25,74.75,66.5,50,49.5,49.5,58,50,68.75,62.5,62.5,62.5,81.25,75,37.5,62.5,75,91.6666666666667,87.5,91.6666666666667,87.5,91.6666666666667,75,91.6666666666667,75,83.3333333333333,87.5,91.6666666666667,87.5,75,50,91.6666666666667,87.5,91.6666666666667,62.5,75,62.5,83.3333333333333,50,75,50,75,75,91.6666666666667,62.5,75,91.6666666666667,50,58.3333333333333,75,91.6666666666667,75,50,37.5
Department,Onsite - Workplace / Concierge / Hospitality,5,FALSE,67.6406812169312,72.1,64,55.7333333333333,75,60.7142857142857,67.2222222222222,62.0833333333333,76.64,63.32,63,79.375,72.5,60,60,60,55,65,50,55,65,60,55,65,75,65,75,85,70,65,50,65,50,60,55,76,70,72,60,60,60,60,65,70,55,75,60,60,55,65,60,55,50,70,65,65,60,70,75,55,65,75,70,75,45,75,75,49.8,60,24.6,60,65,75,70,80,75,65,85,80,70,65,75,93.2,54.4,74.4,100,100,39.6,64.2,50,75,85,75,90,66.2,59.6,59.6,66.2,46.4,59.6,73,59.4,53,46.2,59.8,65,55,70,60,65,65,60,50,70,70,-2,85,-2,85,-2,80,-2,80,-2,75,-2,85,-2,75,-2,70,-2,70,-2,60,-2,75,-2,85,-2,85,-2,55,-2,-2,-2,-2,-2,-2,-2,75,75
Department,Other Dimension,-1,TRUE,62.3751124338624,69.8333333333333,65.25,32.8333333333333,62.5,46.4285714285714,52.7777777777778,62.5,53.2,56.72,60,96.875,89.5833333333333,75,50,75,50,75,50,50,50,50,75,75,50,50,-1,-1,75,50,50,75,50,75,50,80,80,60,75,50,50,75,75,50,50,50,75,75,75,50,50,25,25,50,50,50,75,50,75,50,75,50,50,50,25,50,-1,-1,-1,50,75,75,50,75,75,50,50,75,50,50,50,50,66,34,34,100,100,66,85,50,75,75,75,75,66,100,66,66,33,66,100,-1,66,66,66,50,50,75,50,75,75,50,25,75,75,100,-2,75,-2,100,-2,100,-2,100,-2,100,-2,100,-2,100,-2,100,-2,100,-2,75,-2,75,-2,100,-2,100,-2,100,100,75,75,75,100,-2,-2,-2
Department,Strategy / Transformation / Innovation / R&D,-1,TRUE,62.0396329365079,72,65,64.4166666666667,56.25,53.5714285714286,58.3333333333333,81.25,39.1,48.2,47.5,85.9375,72.9166666666667,50,50,37.5,62.5,62.5,37.5,87.5,37.5,75,50,75,37.5,25,75,75,62.5,25,37.5,25,12.5,37.5,37.5,35,55,40,87.5,75,87.5,87.5,87.5,75,75,75,87.5,75,75,87.5,37.5,75,37.5,37.5,25,75,87.5,87.5,87.5,37.5,50,62.5,25,50,37.5,87.5,87.5,49.5,49.5,87.5,62.5,50,37.5,75,50,75,12.5,87.5,37.5,37.5,50,37.5,33,76.5,50,100,80,83,42.5,37.5,62.5,75,62.5,87.5,49.5,50,50,50,100,33,50,100,83,83,66.5,12.5,50,25,37.5,50,75,25,87.5,62.5,50,87.5,-2,87.5,-2,87.5,-2,87.5,-2,87.5,-2,75,-2,87.5,-2,87.5,-2,87.5,-2,75,-2,50,-2,50,-2,87.5,-2,87.5,-2,75,87.5,37.5,75,75,87.5,-2,-2,-2
Department,Tech / Digital / Data / IT / Cyber Security,-1,TRUE,73.0910836118073,78.3333333333333,88.9375,58.3333333333333,70.8333333333333,82.1428571428571,69.4444444444444,64.5833333333333,78.2,66.4,55,85.9375,78.9473684210526,75,75,75,50,75,75,75,25,100,50,75,100,50,75,75,75,75,50,0,100,75,25,80,60,70,50,25,75,50,100,75,50,75,75,75,75,50,100,75,75,75,75,75,100,75,75,50,75,100,75,75,25,75,25,50,50,75,75,75,75,75,75,75,25,100,100,75,75,75,66,85,34,100,100,66,85,75,75,100,75,100,66,100,66,100,100,100,100,66,100,100,100,50,50,25,50,75,75,75,50,50,50,75,75,75,75,100,75,100,75,100,75,100,100,100,75,100,75,100,75,100,75,75,50,75,75,75,75,100,25,100,100,50,100,75,100,75,-2,-2
Gender,Female,44,FALSE,72.2794788242665,71.5416666666667,65.9545454545455,63.9318181818182,70.5492424242424,71.3474025974026,75.1262626262626,71.1174242424243,84.0159090909091,71.0590909090909,64.4886363636364,80.6729983660131,77.5487489681863,71.0227272727273,69.8863636363636,69.8863636363636,63.6363636363636,77.2727272727273,60.7954545454546,69.8863636363636,68.1818181818182,75.5681818181818,69.3181818181818,73.8636363636364,80.6818181818182,66.4772727272727,65.8409090909091,78.9318181818182,76.7045454545455,67.0454545454546,66.4772727272727,65.9090909090909,68.75,76.1363636363636,63.0681818181818,77.9545454545455,73.4090909090909,79.7727272727273,72.1590909090909,63.6363636363636,73.8636363636364,73.2954545454546,78.9772727272727,70.4545454545455,68.1818181818182,76.1363636363636,73.2954545454546,71.5909090909091,66.4772727272727,65.3409090909091,72.7272727272727,61.9318181818182,66.4772727272727,76.7045454545455,68.1818181818182,67.6136363636364,85.7954545454546,81.8181818181818,76.7045454545455,75.5681818181818,81.25,79.5454545454546,75,75.5681818181818,55.6818181818182,75,65.8863636363636,42.2954545454546,73.25,62.9545454545455,66.4772727272727,72.7272727272727,71.5909090909091,76.1363636363636,74.4318181818182,62.5,62.5,76.1363636363636,88.7310606060606,75.094696969697,82.4810606060606,85.0378787878788,88.7348484848485,52.0227272727273,63.9772727272727,96.1818181818182,99.5454545454546,51.7954545454546,65.7272727272727,53.9772727272727,67.6136363636364,68.1818181818182,72.1590909090909,76.7045454545455,57.8863636363636,61.7045454545455,62.5,67.1136363636364,69.4772727272727,74.7045454545455,67.1590909090909,59.4545454545455,65.5681818181818,63.9545454545455,67.1136363636364,52.2727272727273,65.9090909090909,68.1818181818182,60.7954545454546,72.1590909090909,72.7272727272727,66.4772727272727,55.1136363636364,64.7727272727273,66.4772727272727,81.9444444444444,82.3529411764706,81.9444444444444,74.2647058823529,86.1111111111111,69.8529411764706,84.7222222222222,80.1470588235294,79.1666666666667,72.0588235294118,86.1111111111111,85.2941176470588,86.1111111111111,79.4117647058824,83.3333333333333,77.9411764705882,93.0555555555556,79.4117647058824,83.3333333333333,57.3529411764706,73.6111111111111,60.2941176470588,77.7777777777778,68.3823529411765,81.9444444444444,81.6176470588235,81.9444444444444,66.9117647058824,80.5555555555556,87.5,75,83.3333333333333,84.7222222222222,91.6666666666667,87.5,66.304347826087,66.304347826087
Gender,Male,29,FALSE,72.8859526256261,66.9540229885058,64.2780172413793,61.316091954023,66.9540229885057,69.9507389162562,77.1072796934866,76.0057471264368,84.6758620689655,73.6096551724138,67.2413793103448,86.7934782608696,79.7451357863257,72.4137931034483,75.8620689655172,69.8275862068966,68.1034482758621,78.448275862069,62.9310344827586,78.448275862069,63.7931034482759,86.2068965517241,72.4137931034483,75.8620689655172,82.7586206896552,75.8620689655172,69.7241379310345,85.3448275862069,83.6206896551724,74.1379310344828,63.7931034482759,61.2068965517241,78.448275862069,72.4137931034483,63.7931034482759,75.8620689655172,74.8275862068966,74.1379310344828,73.2758620689655,66.3793103448276,78.448275862069,76.7241379310345,87.0689655172414,74.1379310344828,72.4137931034483,84.4827586206897,80.1724137931034,74.1379310344828,74.1379310344828,70.6896551724138,65.5172413793104,61.2068965517241,59.4827586206897,76.7241379310345,65.5172413793104,70.6896551724138,90.5172413793104,88.7931034482759,81.0344827586207,73.2758620689655,82.7586206896552,83.6206896551724,72.4137931034483,80.1724137931034,55.1724137931034,76.7241379310345,65.5172413793104,53.2758620689655,63.7931034482759,58.5862068965517,62.9310344827586,63.7931034482759,64.6551724137931,70.6896551724138,75,57.7586206896552,55.1724137931034,78.448275862069,87.9310344827586,79.3103448275862,81.8965517241379,87.0689655172414,87.1724137931034,45.1379310344828,52.4827586206897,96.5172413793104,95.1724137931034,53.551724137931,58.8620689655172,52.5862068965517,66.3793103448276,75,75.8620689655172,81.8965517241379,45.5862068965517,58.3103448275862,67.4827586206897,72.0689655172414,62.8275862068966,60.6551724137931,69.7931034482759,67.4827586206897,55.9310344827586,54.7931034482759,61.7931034482759,53.448275862069,70.6896551724138,62.0689655172414,68.9655172413793,67.2413793103448,80.1724137931034,72.4137931034483,57.7586206896552,69.8275862068966,69.8275862068966,88.3333333333333,90.2173913043478,88.3333333333333,82.6086956521739,91.6666666666667,75,93.3333333333333,82.6086956521739,81.6666666666667,86.9565217391304,90,89.1304347826087,85,88.0434782608696,86.6666666666667,89.1304347826087,85,77.1739130434783,83.3333333333333,69.5652173913043,68.3333333333333,63.0434782608696,66.6666666666667,71.7391304347826,86.6666666666667,83.6956521739131,86.6666666666667,78.2608695652174,85,91.6666666666667,78.3333333333333,90,83.3333333333333,91.6666666666667,80.5555555555556,77.6315789473684,76.3157894736842
